hora,estado,potencia_W,kWh_intervalo,kWh_acumulado
2026-07-09 14:29:38,ON,11.688,0.000974,0.000974
2026-07-09 14:34:39,ON,89.659,0.007472,0.008446
2026-07-09 14:39:39,ON,84.863,0.007072,0.015518
2026-07-09 14:44:40,ON,92.507,0.007709,0.023226
2026-07-09 14:49:41,ON,90.425,0.007535,0.030762
2026-07-09 14:54:41,ON,92.061,0.007672,0.038434
2026-07-09 14:59:41,ON,92.498,0.007708,0.046142
2026-07-09 15:04:42,ON,92.161,0.00768,0.053822
2026-07-09 15:09:43,ON,92.066,0.007672,0.061494
2026-07-09 15:14:43,ON,91.786,0.007649,0.069143
2026-07-09 15:19:44,ON,91.926,0.00766,0.076803
2026-07-09 15:24:44,ON,87.223,0.007269,0.084072
2026-07-09 15:29:44,ON,91.982,0.007665,0.091737
2026-07-09 15:34:45,ON,91.931,0.007661,0.099398
2026-07-09 15:39:45,ON,36.576,0.003048,0.102446
2026-07-09 15:44:46,ON,36.065,0.003005,0.105451
2026-07-09 15:49:46,ON,37.025,0.003085,0.108537
2026-07-09 15:54:46,ON,37.507,0.003126,0.111662
2026-07-09 15:59:47,ON,32.784,0.002732,0.114394
2026-07-09 16:04:47,ON,33.765,0.002814,0.117208
2026-07-09 16:09:48,ON,29.556,0.002463,0.119671
2026-07-09 16:14:48,ON,30.646,0.002554,0.122225
2026-07-09 16:19:48,ON,30.764,0.002564,0.124789
2026-07-09 16:24:49,ON,34.382,0.002865,0.127654
2026-07-09 16:29:49,ON,34.152,0.002846,0.1305
2026-07-09 16:34:50,ON,33.398,0.002783,0.133283
2026-07-09 16:39:50,ON,30.357,0.00253,0.135813
2026-07-09 16:44:51,ON,31.009,0.002584,0.138397
2026-07-09 16:49:51,ON,32.383,0.002699,0.141095
2026-07-09 16:54:51,ON,31.323,0.00261,0.143706
2026-07-09 16:59:52,ON,32.703,0.002725,0.146431
2026-07-09 17:04:52,ON,34.294,0.002858,0.149289
2026-07-09 17:09:53,ON,36.893,0.003074,0.152363
2026-07-09 17:14:53,ON,33.208,0.002767,0.155131
2026-07-09 17:19:53,ON,29.996,0.0025,0.15763
2026-07-09 17:24:54,ON,32.8,0.002733,0.160364
2026-07-09 17:29:54,ON,29.954,0.002496,0.16286
2026-07-09 17:34:55,ON,29.882,0.00249,0.16535
2026-07-09 17:39:55,ON,33.645,0.002804,0.168154
2026-07-09 17:44:55,ON,30.636,0.002553,0.170707
2026-07-09 17:49:56,ON,29.473,0.002456,0.173163
2026-07-09 17:54:56,ON,30.074,0.002506,0.175669
2026-07-09 17:59:56,ON,33.316,0.002776,0.178445
2026-07-09 18:04:57,ON,30.659,0.002555,0.181
2026-07-09 18:09:57,ON,31.984,0.002665,0.183665
2026-07-09 18:14:58,ON,32.07,0.002672,0.186338
2026-07-09 18:19:58,ON,34.956,0.002913,0.189251
2026-07-09 18:24:58,ON,37.105,0.003092,0.192343
2026-07-09 18:29:59,ON,32.105,0.002675,0.195018
2026-07-09 18:34:59,ON,29.554,0.002463,0.197481
2026-07-09 18:39:59,ON,33.44,0.002787,0.200268
2026-07-09 18:45:00,ON,30.11,0.002509,0.202777
2026-07-09 18:50:00,ON,34.216,0.002851,0.205628
2026-07-09 18:55:01,ON,30.543,0.002545,0.208174
2026-07-09 19:00:01,ON,30.305,0.002525,0.210699
2026-07-09 19:05:01,ON,32.631,0.002719,0.213418
2026-07-09 19:10:02,ON,31.021,0.002585,0.216003
2026-07-09 19:15:02,ON,29.485,0.002457,0.21846
2026-07-09 19:20:03,ON,31.205,0.0026,0.221061
2026-07-09 19:25:03,ON,33.105,0.002759,0.22382
